participant_id,programme,sample_role,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12
S046,Doctoral,Development,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0
S047,Masters,Development,5.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0
S048,Masters,Development,5.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0
S051,Doctoral,Development,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0
S052,Doctoral,Development,4.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0
S053,Masters,Development,5.0,3.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0
S054,Doctoral,Development,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0
S055,Doctoral,Development,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0
S056,Masters,Development,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
S057,Masters,Development,4.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,4.0,3.0
S060,Masters,Development,4.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0
S061,Masters,Development,3.0,4.0,3.0,2.0,1.0,5.0,,2.0,2.0,2.0,4.0,2.0
S063,Doctoral,Development,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0
S064,Masters,Development,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,3.0
S065,Masters,Development,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0
S066,Doctoral,Development,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,1.0
S067,Doctoral,Development,3.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
S068,Masters,Development,3.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0
S069,Masters,Development,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0
S072,Doctoral,Development,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0
S073,Masters,Development,4.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0
S074,Masters,Development,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0
S078,Doctoral,Development,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0
S079,Masters,Development,3.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,4.0
S080,Doctoral,Development,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0
S081,Doctoral,Development,3.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0
S082,Masters,Development,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0
S083,Doctoral,Development,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0
S085,Masters,Development,4.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0
S087,Doctoral,Development,2.0,3.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0
S088,Masters,Development,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0
S089,Masters,Development,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0
S091,Masters,Development,3.0,4.0,3.0,4.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0
S092,Doctoral,Development,2.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0
S093,Doctoral,Development,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0
S095,Masters,Development,3.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0
S096,Masters,Development,,4.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,3.0
S098,Doctoral,Development,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0
S100,Masters,Development,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0
S101,Masters,Development,5.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,,4.0
S102,Masters,Development,2.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0
S103,Masters,Development,1.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0
S104,Masters,Development,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0
S105,Masters,Development,2.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0
S106,Doctoral,Development,4.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0
S108,Doctoral,Development,3.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,3.0,4.0
S109,Masters,Development,2.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0
S111,Masters,Development,4.0,3.0,4.0,3.0,3.0,1.0,5.0,4.0,3.0,3.0,4.0,4.0
S112,Masters,Development,1.0,2.0,3.0,2.0,,2.0,2.0,4.0,3.0,5.0,3.0,2.0
S113,Masters,Development,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,1.0
S114,Masters,Development,4.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0
S115,Masters,Development,2.0,2.0,3.0,,2.0,1.0,2.0,3.0,3.0,,3.0,2.0
S116,Masters,Development,2.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0
S117,Masters,Development,3.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0
S119,Doctoral,Development,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
S120,Masters,Development,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,1.0
S122,Masters,Development,2.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,3.0,4.0,5.0
S123,Masters,Development,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,3.0,2.0,4.0,3.0
S129,Doctoral,Development,5.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0,4.0,
S130,Masters,Development,4.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0
S132,Masters,Development,3.0,3.0,5.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,2.0
S133,Masters,Development,4.0,3.0,,3.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,1.0
S136,Masters,Development,3.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0
S137,Masters,Development,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,4.0
S138,Masters,Development,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0
S140,Doctoral,Development,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0
S143,Masters,Development,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0
S150,Masters,Development,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,5.0
S152,Masters,Development,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
S154,Masters,Development,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0
S158,Masters,Development,5.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0
S159,Masters,Development,4.0,2.0,2.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0
S162,Doctoral,Development,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0
S163,Masters,Development,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0
S167,Doctoral,Development,3.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0
S168,Masters,Development,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0
S169,Masters,Development,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
S172,Doctoral,Development,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0
S175,Masters,Development,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0
S176,Masters,Development,3.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0
S179,Masters,Development,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0
S180,Masters,Development,3.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0
S186,Doctoral,Development,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0
S187,Masters,Development,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0
S191,Masters,Development,2.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0
S192,Masters,Development,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0
S193,Masters,Development,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0
S195,Masters,Development,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
S197,Doctoral,Development,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0
S198,Doctoral,Development,2.0,5.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0,2.0,3.0,4.0
S199,Masters,Development,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
S200,Doctoral,Development,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0
S201,Masters,Development,5.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0
S202,Doctoral,Development,1.0,2.0,1.0,,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0
S205,Masters,Development,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0
S206,Masters,Development,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0
S209,Masters,Development,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0
S210,Doctoral,Development,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0
S212,Masters,Development,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,4.0,4.0
S213,Doctoral,Development,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0
S216,Masters,Development,4.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,5.0,3.0
S217,Doctoral,Development,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0
S219,Doctoral,Development,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,4.0,1.0,4.0
S220,Doctoral,Development,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,1.0
S222,Masters,Development,3.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0
S223,Doctoral,Development,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0
S225,Masters,Development,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,2.0,3.0
S228,Masters,Development,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
S229,Masters,Development,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0
S230,Masters,Development,3.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0
S232,Doctoral,Development,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0
S233,Masters,Development,5.0,3.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0,5.0,
S235,Doctoral,Development,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,1.0,3.0,3.0
S236,Masters,Development,2.0,5.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0
S237,Masters,Development,3.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0
S238,Masters,Development,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0
S239,Masters,Development,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
S240,Masters,Development,5.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0
S242,Doctoral,Development,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,
S245,Masters,Development,3.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0
S246,Doctoral,Development,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0
S247,Masters,Development,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,1.0
S248,Doctoral,Development,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0
S249,Masters,Development,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
S250,Masters,Development,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0
S251,Masters,Development,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0
S255,Masters,Development,2.0,3.0,4.0,3.0,,3.0,5.0,2.0,3.0,2.0,,2.0
S256,Masters,Development,5.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0
S257,Masters,Development,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0
S261,Masters,Development,4.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0
S263,Masters,Development,4.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0
S265,Masters,Development,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0
S266,Masters,Development,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0
S267,Masters,Development,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,3.0
S270,Masters,Development,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0
S271,Masters,Development,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0
S274,Masters,Development,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
S275,Masters,Development,3.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0
S277,Doctoral,Development,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0
S278,Masters,Development,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0
S279,Masters,Development,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,2.0
S281,Doctoral,Development,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0
S284,Doctoral,Development,2.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,4.0
S285,Masters,Development,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0
S286,Doctoral,Development,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
S287,Doctoral,Development,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0
S289,Masters,Development,5.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0
S290,Masters,Development,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0
S291,Doctoral,Development,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0
S293,Masters,Development,2.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0
S294,Masters,Development,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
S296,Doctoral,Development,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0
S297,Doctoral,Development,4.0,3.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0
S298,Masters,Development,2.0,1.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0
S299,Masters,Development,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0
S301,Masters,Development,5.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0
S302,Masters,Development,4.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,,4.0,4.0,3.0
S305,Masters,Development,1.0,4.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0
S307,Masters,Development,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0
S309,Masters,Development,3.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0
S312,Masters,Development,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
S314,Doctoral,Development,3.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0
S317,Masters,Development,5.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0
S318,Masters,Development,4.0,5.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0
S319,Masters,Development,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,2.0
S320,Masters,Development,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0
S321,Masters,Development,2.0,1.0,4.0,5.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0
S323,Masters,Development,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0
S324,Masters,Development,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0
S327,Masters,Development,3.0,4.0,3.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0
S328,Doctoral,Development,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0
S329,Masters,Development,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0
S331,Masters,Development,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0
S333,Masters,Development,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0
S337,Doctoral,Development,3.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0
S340,Doctoral,Development,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0
S341,Doctoral,Development,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0
S343,Masters,Development,3.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,1.0,5.0,3.0
S344,Masters,Development,5.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0
S345,Doctoral,Development,3.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0
S346,Doctoral,Development,4.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0
S347,Masters,Development,3.0,4.0,5.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,3.0
S348,Doctoral,Development,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0
S349,Masters,Development,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0
S350,Doctoral,Development,4.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0
S351,Masters,Development,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0
S352,Masters,Development,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,2.0
S356,Masters,Development,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0
